,customer_id,start_date,end_date,plan_type,is_active,churn_flag,churn_reason
3135,3136,2022-05-26,2023-06-18,Basic,0,1,Don't need it anymore
3136,3137,2022-05-27,,Premium,1,0,
3137,3138,2022-05-28,,Basic,1,0,
3138,3139,2022-05-28,2023-10-13,Basic,0,1,Don't need it anymore
3139,3140,2022-05-29,2025-03-01,Basic,0,1,Found better product
3140,3141,2022-05-29,2023-02-07,Free,0,1,Found better product
3141,3142,2022-05-30,2022-12-07,Premium,0,1,Not specified
3142,3143,2022-05-31,2022-10-19,Free,0,1,Don't need it anymore
3143,3144,2022-06-01,,Premium,1,0,
3144,3145,2022-06-02,2022-11-26,Basic,0,1,Don't need it anymore
3145,3146,2022-06-02,2024-04-30,Premium,0,1,Don't need it anymore
3146,3147,2022-06-02,2025-02-10,Basic,0,1,Found better product
3147,3148,2022-06-02,2023-12-17,Premium,0,1,Found better product
3148,3149,2022-06-02,,Basic,1,0,
3149,3150,2022-06-02,,Premium,1,0,
3150,3151,2022-06-03,2022-10-13,Free,0,1,Found better product
3151,3152,2022-06-03,,Premium,1,0,
3152,3153,2022-06-04,2024-08-25,Basic,0,1,Found better product
3153,3154,2022-06-04,2024-01-21,Premium,0,1,Don't need it anymore
3154,3155,2022-06-05,2024-08-07,Basic,0,1,Not specified
3155,3156,2022-06-05,,Basic,1,0,
3156,3157,2022-06-05,2025-01-10,Basic,0,1,Found better product
3157,3158,2022-06-06,2023-02-09,Premium,0,1,Not specified
3158,3159,2022-06-06,,Premium,1,0,
3159,3160,2022-06-06,,Basic,1,0,
3160,3161,2022-06-07,2024-01-16,Free,0,1,Don't need it anymore
3161,3162,2022-06-08,2024-10-09,Free,0,1,Found better product
3162,3163,2022-06-09,2024-01-21,Premium,0,1,Found better product
3163,3164,2022-06-09,,Basic,1,0,
3164,3165,2022-06-10,2022-08-17,Premium,0,1,Don't need it anymore
3165,3166,2022-06-11,,Basic,1,0,
3166,3167,2022-06-12,,Basic,1,0,
3167,3168,2022-06-13,2023-03-05,Premium,0,1,Found better product
3168,3169,2022-06-14,2023-11-16,Basic,0,1,Don't need it anymore
3169,3170,2022-06-14,2024-11-08,Free,0,1,Not specified
3170,3171,2022-06-15,2025-04-04,Free,0,1,Not specified
3171,3172,2022-06-16,,Premium,1,0,
3172,3173,2022-06-17,2023-02-05,Free,0,1,Found better product
3173,3174,2022-06-18,,Free,1,0,
3174,3175,2022-06-18,,Free,1,0,
3175,3176,2022-06-18,2023-02-24,Premium,0,1,Found better product
3176,3177,2022-06-19,,Free,1,0,
3177,3178,2022-06-20,2023-01-30,Basic,0,1,Don't need it anymore
3178,3179,2022-06-20,,Premium,1,0,
3179,3180,2022-06-20,2023-03-24,Premium,0,1,Don't need it anymore
3180,3181,2022-06-20,2022-09-07,Free,0,1,Found better product
3181,3182,2022-06-20,,Premium,1,0,
3182,3183,2022-06-20,2024-04-01,Basic,0,1,Not specified
3183,3184,2022-06-20,2023-10-11,Free,0,1,Don't need it anymore
3184,3185,2022-06-20,2023-10-13,Free,0,1,Not specified
3185,3186,2022-06-20,2024-05-13,Premium,0,1,Don't need it anymore
3186,3187,2022-06-21,2023-09-12,Free,0,1,Not specified
3187,3188,2022-06-21,,Premium,1,0,
3188,3189,2022-06-22,2025-02-19,Premium,0,1,Don't need it anymore
3189,3190,2022-06-23,,Premium,1,0,
3190,3191,2022-06-24,2023-03-31,Free,0,1,Not specified
3191,3192,2022-06-25,2022-12-24,Basic,0,1,Not specified
3192,3193,2022-06-25,,Free,1,0,
3193,3194,2022-06-26,,Premium,1,0,
3194,3195,2022-06-27,2023-01-17,Premium,0,1,Not specified
3195,3196,2022-06-28,2023-05-09,Premium,0,1,Not specified
3196,3197,2022-06-28,2022-07-03,Free,0,1,Found better product
3197,3198,2022-06-29,2025-02-20,Premium,0,1,Found better product
3198,3199,2022-06-30,,Basic,1,0,
3199,3200,2022-07-01,2023-07-29,Free,0,1,Found better product
3200,3201,2022-07-02,,Free,1,0,
3201,3202,2022-07-02,2022-07-20,Premium,0,1,Don't need it anymore
3202,3203,2022-07-03,2024-06-14,Free,0,1,Not specified
3203,3204,2022-07-03,,Premium,1,0,
3204,3205,2022-07-04,2024-08-15,Basic,0,1,Not specified
3205,3206,2022-07-04,,Basic,1,0,
3206,3207,2022-07-04,,Basic,1,0,
3207,3208,2022-07-04,2024-08-16,Basic,0,1,Not specified
3208,3209,2022-07-04,2024-10-25,Free,0,1,Don't need it anymore
3209,3210,2022-07-05,2022-07-13,Basic,0,1,Not specified
3210,3211,2022-07-06,2025-02-04,Premium,0,1,Not specified
3211,3212,2022-07-06,2024-08-10,Free,0,1,Not specified
3212,3213,2022-07-07,,Basic,1,0,
3213,3214,2022-07-07,2023-07-11,Premium,0,1,Found better product
3214,3215,2022-07-08,,Free,1,0,
3215,3216,2022-07-08,2023-06-09,Premium,0,1,Not specified
3216,3217,2022-07-08,2025-01-07,Premium,0,1,Found better product
3217,3218,2022-07-09,2024-07-16,Premium,0,1,Found better product
3218,3219,2022-07-10,2024-06-13,Basic,0,1,Found better product
3219,3220,2022-07-11,,Premium,1,0,
3220,3221,2022-07-12,2024-04-09,Premium,0,1,Don't need it anymore
3221,3222,2022-07-13,,Basic,1,0,
3222,3223,2022-07-14,,Basic,1,0,
3223,3224,2022-07-15,2024-05-31,Premium,0,1,Found better product
3224,3225,2022-07-16,,Basic,1,0,
3225,3226,2022-07-17,2022-11-17,Premium,0,1,Not specified
3226,3227,2022-07-18,2025-02-05,Basic,0,1,Don't need it anymore
3227,3228,2022-07-18,,Premium,1,0,
3228,3229,2022-07-18,,Free,1,0,
3229,3230,2022-07-19,2025-02-05,Premium,0,1,Not specified
3230,3231,2022-07-19,,Premium,1,0,
3231,3232,2022-07-19,2022-07-29,Basic,0,1,Found better product
3232,3233,2022-07-19,2023-08-03,Premium,0,1,Don't need it anymore
3233,3234,2022-07-19,2024-11-15,Basic,0,1,Found better product
3234,3235,2022-07-19,,Basic,1,0,
3235,3236,2022-07-19,2023-09-24,Premium,0,1,Not specified
3236,3237,2022-07-20,2025-03-08,Basic,0,1,Not specified
3237,3238,2022-07-20,,Free,1,0,
3238,3239,2022-07-20,,Basic,1,0,
3239,3240,2022-07-21,2025-03-23,Free,0,1,Not specified
3240,3241,2022-07-22,2024-12-04,Basic,0,1,Found better product
3241,3242,2022-07-23,2023-06-10,Basic,0,1,Not specified
3242,3243,2022-07-24,2022-10-07,Free,0,1,Found better product
3243,3244,2022-07-25,,Premium,1,0,
3244,3245,2022-07-25,,Basic,1,0,
3245,3246,2022-07-26,,Free,1,0,
3246,3247,2022-07-26,,Basic,1,0,
3247,3248,2022-07-26,,Basic,1,0,
3248,3249,2022-07-27,,Free,1,0,
3249,3250,2022-07-28,2023-05-11,Premium,0,1,Found better product
3250,3251,2022-07-29,2023-03-16,Basic,0,1,Don't need it anymore
3251,3252,2022-07-29,2022-10-22,Premium,0,1,Found better product
3252,3253,2022-07-30,2024-01-23,Basic,0,1,Don't need it anymore
3253,3254,2022-07-31,,Basic,1,0,
3254,3255,2022-07-31,,Premium,1,0,
3255,3256,2022-08-01,2022-09-27,Premium,0,1,Don't need it anymore
3256,3257,2022-08-01,2023-03-14,Premium,0,1,Found better product
3257,3258,2022-08-02,,Basic,1,0,
3258,3259,2022-08-02,2022-09-21,Premium,0,1,Not specified
3259,3260,2022-08-02,,Free,1,0,
3260,3261,2022-08-02,2025-01-16,Basic,0,1,Not specified
3261,3262,2022-08-03,,Free,1,0,
3262,3263,2022-08-03,2025-02-25,Premium,0,1,Found better product
3263,3264,2022-08-04,2023-11-10,Free,0,1,Not specified
3264,3265,2022-08-04,2023-12-31,Basic,0,1,Found better product
3265,3266,2022-08-05,2022-12-19,Premium,0,1,Found better product
3266,3267,2022-08-05,,Basic,1,0,
3267,3268,2022-08-05,,Free,1,0,
3268,3269,2022-08-05,2022-10-20,Premium,0,1,Don't need it anymore
3269,3270,2022-08-06,2023-01-22,Premium,0,1,Don't need it anymore
3270,3271,2022-08-07,2024-05-15,Free,0,1,Don't need it anymore
3271,3272,2022-08-08,2023-05-11,Basic,0,1,Not specified
3272,3273,2022-08-09,2023-04-16,Free,0,1,Not specified
3273,3274,2022-08-10,,Premium,1,0,
3274,3275,2022-08-10,2023-10-25,Basic,0,1,Found better product
3275,3276,2022-08-11,2025-03-17,Premium,0,1,Don't need it anymore
3276,3277,2022-08-11,,Premium,1,0,
3277,3278,2022-08-11,,Free,1,0,
3278,3279,2022-08-11,2025-02-20,Free,0,1,Don't need it anymore
3279,3280,2022-08-11,2025-01-16,Basic,0,1,Not specified
3280,3281,2022-08-12,2025-01-01,Free,0,1,Not specified
3281,3282,2022-08-13,2023-05-15,Basic,0,1,Don't need it anymore
3282,3283,2022-08-14,2024-07-21,Free,0,1,Found better product
3283,3284,2022-08-14,2025-01-29,Free,0,1,Don't need it anymore
3284,3285,2022-08-15,,Free,1,0,
3285,3286,2022-08-16,,Premium,1,0,
3286,3287,2022-08-16,,Free,1,0,
3287,3288,2022-08-16,,Premium,1,0,
3288,3289,2022-08-16,,Basic,1,0,
3289,3290,2022-08-16,2024-02-26,Basic,0,1,Not specified
3290,3291,2022-08-17,,Free,1,0,
3291,3292,2022-08-17,,Basic,1,0,
3292,3293,2022-08-18,2022-10-12,Premium,0,1,Found better product
3293,3294,2022-08-18,,Basic,1,0,
3294,3295,2022-08-18,,Basic,1,0,
3295,3296,2022-08-19,,Basic,1,0,
3296,3297,2022-08-19,2023-01-10,Premium,0,1,Found better product
3297,3298,2022-08-19,,Free,1,0,
3298,3299,2022-08-20,,Premium,1,0,
3299,3300,2022-08-20,,Basic,1,0,
3300,3301,2022-08-20,,Free,1,0,
3301,3302,2022-08-20,,Basic,1,0,
3302,3303,2022-08-20,2023-11-27,Basic,0,1,Found better product
3303,3304,2022-08-20,,Premium,1,0,
3304,3305,2022-08-20,,Basic,1,0,
3305,3306,2022-08-21,2024-01-04,Premium,0,1,Not specified
3306,3307,2022-08-22,,Premium,1,0,
3307,3308,2022-08-22,2024-03-16,Basic,0,1,Not specified
3308,3309,2022-08-23,2024-04-02,Premium,0,1,Found better product
3309,3310,2022-08-24,,Premium,1,0,
3310,3311,2022-08-24,2022-12-07,Basic,0,1,Found better product
3311,3312,2022-08-25,2024-06-18,Basic,0,1,Found better product
3312,3313,2022-08-26,,Premium,1,0,
3313,3314,2022-08-27,,Free,1,0,
3314,3315,2022-08-28,2024-12-30,Free,0,1,Not specified
3315,3316,2022-08-28,,Basic,1,0,
3316,3317,2022-08-29,,Premium,1,0,
3317,3318,2022-08-29,,Free,1,0,
3318,3319,2022-08-30,,Free,1,0,
3319,3320,2022-08-31,2022-12-09,Premium,0,1,Found better product
3320,3321,2022-08-31,2023-11-28,Premium,0,1,Not specified
3321,3322,2022-09-01,,Basic,1,0,
3322,3323,2022-09-02,2024-09-02,Premium,0,1,Found better product
3323,3324,2022-09-03,,Premium,1,0,
3324,3325,2022-09-03,2023-03-31,Basic,0,1,Don't need it anymore
3325,3326,2022-09-04,,Basic,1,0,
3326,3327,2022-09-04,2023-03-12,Basic,0,1,Not specified
3327,3328,2022-09-04,2023-11-04,Premium,0,1,Don't need it anymore
3328,3329,2022-09-05,,Basic,1,0,
3329,3330,2022-09-06,,Free,1,0,
3330,3331,2022-09-07,2024-01-31,Free,0,1,Found better product
3331,3332,2022-09-07,2024-12-03,Basic,0,1,Don't need it anymore
3332,3333,2022-09-08,2024-06-11,Premium,0,1,Don't need it anymore
3333,3334,2022-09-09,,Basic,1,0,
3334,3335,2022-09-09,2024-12-02,Premium,0,1,Found better product
3335,3336,2022-09-10,2023-08-01,Premium,0,1,Found better product
3336,3337,2022-09-10,,Premium,1,0,
3337,3338,2022-09-11,,Premium,1,0,
3338,3339,2022-09-11,2023-08-01,Free,0,1,Not specified
3339,3340,2022-09-11,2025-04-18,Free,0,1,Found better product
3340,3341,2022-09-11,2022-12-10,Basic,0,1,Not specified
3341,3342,2022-09-12,,Free,1,0,
3342,3343,2022-09-13,,Free,1,0,
3343,3344,2022-09-14,2023-03-02,Premium,0,1,Not specified
3344,3345,2022-09-14,2025-02-17,Basic,0,1,Found better product
3345,3346,2022-09-15,2024-12-14,Premium,0,1,Don't need it anymore
3346,3347,2022-09-16,2023-01-30,Basic,0,1,Don't need it anymore
3347,3348,2022-09-17,,Free,1,0,
3348,3349,2022-09-17,2024-10-07,Free,0,1,Found better product
3349,3350,2022-09-17,,Premium,1,0,
3350,3351,2022-09-17,2025-04-13,Free,0,1,Found better product
3351,3352,2022-09-18,,Free,1,0,
3352,3353,2022-09-19,2023-12-09,Premium,0,1,Not specified
3353,3354,2022-09-19,2024-07-13,Free,0,1,Don't need it anymore
3354,3355,2022-09-19,2025-04-21,Premium,0,1,Found better product
3355,3356,2022-09-19,2024-01-23,Basic,0,1,Don't need it anymore
3356,3357,2022-09-20,,Basic,1,0,
3357,3358,2022-09-21,2023-10-29,Basic,0,1,Found better product
3358,3359,2022-09-21,2024-12-15,Premium,0,1,Found better product
3359,3360,2022-09-22,,Free,1,0,
3360,3361,2022-09-22,,Free,1,0,
3361,3362,2022-09-22,2025-03-03,Premium,0,1,Found better product
3362,3363,2022-09-23,,Free,1,0,
3363,3364,2022-09-23,2024-03-25,Premium,0,1,Not specified
3364,3365,2022-09-23,,Basic,1,0,
3365,3366,2022-09-23,,Basic,1,0,
3366,3367,2022-09-23,2023-04-12,Basic,0,1,Not specified
3367,3368,2022-09-24,,Free,1,0,
3368,3369,2022-09-25,2025-02-15,Premium,0,1,Don't need it anymore
3369,3370,2022-09-25,,Free,1,0,
3370,3371,2022-09-25,2024-11-04,Basic,0,1,Not specified
3371,3372,2022-09-26,,Basic,1,0,
3372,3373,2022-09-27,,Basic,1,0,
3373,3374,2022-09-27,2024-12-12,Premium,0,1,Found better product
3374,3375,2022-09-27,2024-11-08,Basic,0,1,Don't need it anymore
3375,3376,2022-09-28,,Free,1,0,
3376,3377,2022-09-29,2024-11-02,Basic,0,1,Found better product
3377,3378,2022-09-29,2023-07-05,Free,0,1,Found better product
3378,3379,2022-09-29,,Basic,1,0,
3379,3380,2022-09-30,2023-09-26,Free,0,1,Don't need it anymore
3380,3381,2022-10-01,,Basic,1,0,
3381,3382,2022-10-01,,Basic,1,0,
3382,3383,2022-10-01,2023-12-26,Basic,0,1,Found better product
3383,3384,2022-10-01,2023-07-28,Free,0,1,Found better product
3384,3385,2022-10-01,2022-10-03,Premium,0,1,Found better product
3385,3386,2022-10-02,2023-04-03,Premium,0,1,Not specified
3386,3387,2022-10-02,,Basic,1,0,
3387,3388,2022-10-02,2022-11-08,Free,0,1,Not specified
3388,3389,2022-10-03,2024-09-24,Basic,0,1,Not specified
3389,3390,2022-10-03,2023-04-04,Free,0,1,Not specified
3390,3391,2022-10-04,,Free,1,0,
3391,3392,2022-10-05,2023-08-23,Free,0,1,Not specified
3392,3393,2022-10-05,,Free,1,0,
3393,3394,2022-10-05,,Premium,1,0,
3394,3395,2022-10-06,,Free,1,0,
3395,3396,2022-10-06,,Basic,1,0,
3396,3397,2022-10-07,2024-07-12,Premium,0,1,Found better product
3397,3398,2022-10-07,2024-07-11,Free,0,1,Not specified
3398,3399,2022-10-08,,Basic,1,0,
3399,3400,2022-10-08,2022-12-17,Premium,0,1,Don't need it anymore
3400,3401,2022-10-08,2024-03-09,Free,0,1,Found better product
3401,3402,2022-10-09,2024-04-04,Premium,0,1,Not specified
3402,3403,2022-10-09,2025-02-25,Basic,0,1,Not specified
3403,3404,2022-10-09,,Free,1,0,
3404,3405,2022-10-09,,Premium,1,0,
3405,3406,2022-10-09,2023-09-03,Free,0,1,Don't need it anymore
3406,3407,2022-10-10,,Premium,1,0,
3407,3408,2022-10-10,2022-10-27,Basic,0,1,Found better product
3408,3409,2022-10-10,,Free,1,0,
3409,3410,2022-10-11,2023-08-19,Premium,0,1,Don't need it anymore
3410,3411,2022-10-11,2023-12-22,Free,0,1,Don't need it anymore
3411,3412,2022-10-12,,Free,1,0,
3412,3413,2022-10-12,,Basic,1,0,
3413,3414,2022-10-12,,Basic,1,0,
3414,3415,2022-10-13,,Basic,1,0,
3415,3416,2022-10-14,2023-11-13,Premium,0,1,Not specified
3416,3417,2022-10-14,2023-01-27,Free,0,1,Not specified
3417,3418,2022-10-15,,Basic,1,0,
3418,3419,2022-10-16,2024-02-06,Premium,0,1,Found better product
3419,3420,2022-10-16,,Free,1,0,
3420,3421,2022-10-17,2024-01-26,Premium,0,1,Not specified
3421,3422,2022-10-18,2024-12-13,Premium,0,1,Found better product
3422,3423,2022-10-18,2025-02-18,Basic,0,1,Not specified
3423,3424,2022-10-19,,Free,1,0,
3424,3425,2022-10-19,2024-03-05,Free,0,1,Not specified
3425,3426,2022-10-20,2022-10-29,Premium,0,1,Not specified
3426,3427,2022-10-21,,Basic,1,0,
3427,3428,2022-10-22,2023-04-16,Premium,0,1,Not specified
3428,3429,2022-10-22,2024-03-22,Basic,0,1,Don't need it anymore
3429,3430,2022-10-22,,Free,1,0,
3430,3431,2022-10-22,2024-04-04,Premium,0,1,Found better product
3431,3432,2022-10-22,2024-06-28,Basic,0,1,Found better product
3432,3433,2022-10-22,2025-03-23,Basic,0,1,Don't need it anymore
3433,3434,2022-10-23,2022-12-07,Premium,0,1,Don't need it anymore
3434,3435,2022-10-24,,Free,1,0,
3435,3436,2022-10-25,2023-07-24,Premium,0,1,Don't need it anymore
3436,3437,2022-10-26,,Free,1,0,
3437,3438,2022-10-26,2023-08-23,Free,0,1,Don't need it anymore
3438,3439,2022-10-26,2024-03-22,Basic,0,1,Not specified
3439,3440,2022-10-26,2024-04-02,Basic,0,1,Found better product
3440,3441,2022-10-26,2024-11-08,Premium,0,1,Found better product
3441,3442,2022-10-27,,Basic,1,0,
3442,3443,2022-10-27,2024-11-02,Free,0,1,Found better product
3443,3444,2022-10-27,2022-12-21,Premium,0,1,Not specified
3444,3445,2022-10-28,,Basic,1,0,
3445,3446,2022-10-29,2023-05-27,Basic,0,1,Not specified
3446,3447,2022-10-30,,Basic,1,0,
3447,3448,2022-10-31,2024-11-16,Basic,0,1,Don't need it anymore
3448,3449,2022-10-31,2023-06-29,Basic,0,1,Found better product
3449,3450,2022-10-31,,Free,1,0,
3450,3451,2022-11-01,2024-10-16,Free,0,1,Don't need it anymore
3451,3452,2022-11-01,2025-02-12,Premium,0,1,Found better product
3452,3453,2022-11-01,2024-04-04,Premium,0,1,Found better product
3453,3454,2022-11-02,2024-10-20,Free,0,1,Not specified
3454,3455,2022-11-03,,Premium,1,0,
3455,3456,2022-11-04,,Free,1,0,
3456,3457,2022-11-04,2024-08-08,Premium,0,1,Found better product
3457,3458,2022-11-05,,Basic,1,0,
3458,3459,2022-11-05,,Free,1,0,
3459,3460,2022-11-06,2023-02-01,Premium,0,1,Don't need it anymore
3460,3461,2022-11-06,,Free,1,0,
3461,3462,2022-11-06,2025-01-23,Basic,0,1,Found better product
3462,3463,2022-11-07,,Premium,1,0,
3463,3464,2022-11-08,,Basic,1,0,
3464,3465,2022-11-08,2024-02-16,Premium,0,1,Not specified
3465,3466,2022-11-08,2025-04-03,Free,0,1,Found better product
3466,3467,2022-11-09,2024-03-13,Free,0,1,Don't need it anymore
3467,3468,2022-11-10,2025-03-21,Premium,0,1,Not specified
3468,3469,2022-11-11,2025-02-20,Basic,0,1,Don't need it anymore
3469,3470,2022-11-11,2022-12-10,Free,0,1,Found better product
3470,3471,2022-11-12,2023-10-01,Free,0,1,Don't need it anymore
3471,3472,2022-11-12,,Basic,1,0,
3472,3473,2022-11-13,2024-04-11,Free,0,1,Not specified
3473,3474,2022-11-13,,Free,1,0,
3474,3475,2022-11-13,2024-05-15,Free,0,1,Don't need it anymore
3475,3476,2022-11-14,2023-02-24,Premium,0,1,Not specified
3476,3477,2022-11-15,2023-07-04,Basic,0,1,Don't need it anymore
3477,3478,2022-11-16,2024-01-25,Free,0,1,Not specified
3478,3479,2022-11-17,2023-01-04,Premium,0,1,Not specified
3479,3480,2022-11-18,2024-04-27,Premium,0,1,Found better product
3480,3481,2022-11-18,2024-06-22,Premium,0,1,Not specified
3481,3482,2022-11-19,,Free,1,0,
3482,3483,2022-11-19,,Free,1,0,
3483,3484,2022-11-19,2025-02-25,Premium,0,1,Not specified
3484,3485,2022-11-20,2023-08-04,Premium,0,1,Not specified
3485,3486,2022-11-20,,Free,1,0,
3486,3487,2022-11-20,,Premium,1,0,
3487,3488,2022-11-20,2024-07-17,Basic,0,1,Not specified
3488,3489,2022-11-20,,Premium,1,0,
3489,3490,2022-11-20,,Basic,1,0,
3490,3491,2022-11-20,,Free,1,0,
3491,3492,2022-11-21,2023-09-08,Free,0,1,Don't need it anymore
3492,3493,2022-11-22,,Free,1,0,
3493,3494,2022-11-22,2023-05-22,Basic,0,1,Not specified
3494,3495,2022-11-23,2024-03-15,Free,0,1,Found better product
3495,3496,2022-11-24,2024-03-26,Basic,0,1,Don't need it anymore
3496,3497,2022-11-25,,Free,1,0,
3497,3498,2022-11-26,,Premium,1,0,
3498,3499,2022-11-27,,Free,1,0,
3499,3500,2022-11-27,,Free,1,0,
3500,3501,2022-11-28,2023-01-16,Free,0,1,Found better product
3501,3502,2022-11-29,2024-01-24,Premium,0,1,Found better product
3502,3503,2022-11-30,2024-09-02,Free,0,1,Not specified
3503,3504,2022-12-01,2023-04-14,Premium,0,1,Found better product
3504,3505,2022-12-01,,Basic,1,0,
3505,3506,2022-12-01,,Basic,1,0,
3506,3507,2022-12-01,,Premium,1,0,
3507,3508,2022-12-01,,Free,1,0,
3508,3509,2022-12-01,,Basic,1,0,
3509,3510,2022-12-02,,Basic,1,0,
3510,3511,2022-12-02,2025-01-12,Premium,0,1,Don't need it anymore
3511,3512,2022-12-02,,Basic,1,0,
3512,3513,2022-12-03,,Free,1,0,
3513,3514,2022-12-03,2023-12-07,Basic,0,1,Found better product
3514,3515,2022-12-04,2024-07-03,Premium,0,1,Not specified
3515,3516,2022-12-05,,Free,1,0,
3516,3517,2022-12-06,,Free,1,0,
3517,3518,2022-12-07,,Basic,1,0,
3518,3519,2022-12-08,2024-11-09,Free,0,1,Not specified
3519,3520,2022-12-08,,Basic,1,0,
3520,3521,2022-12-08,,Premium,1,0,
3521,3522,2022-12-09,2024-03-23,Free,0,1,Found better product
3522,3523,2022-12-09,,Basic,1,0,
3523,3524,2022-12-09,2023-11-09,Basic,0,1,Don't need it anymore
3524,3525,2022-12-09,2025-03-03,Premium,0,1,Not specified
3525,3526,2022-12-09,,Premium,1,0,
3526,3527,2022-12-10,,Free,1,0,
3527,3528,2022-12-10,2024-03-23,Premium,0,1,Don't need it anymore
3528,3529,2022-12-11,2023-09-08,Premium,0,1,Not specified
3529,3530,2022-12-12,,Premium,1,0,
3530,3531,2022-12-13,,Free,1,0,
3531,3532,2022-12-13,,Basic,1,0,
3532,3533,2022-12-13,,Basic,1,0,
3533,3534,2022-12-14,2023-06-06,Basic,0,1,Found better product
3534,3535,2022-12-14,2024-07-17,Premium,0,1,Don't need it anymore
3535,3536,2022-12-14,2023-02-10,Basic,0,1,Not specified
3536,3537,2022-12-14,2023-10-23,Free,0,1,Found better product
3537,3538,2022-12-14,,Free,1,0,
3538,3539,2022-12-14,,Free,1,0,
3539,3540,2022-12-14,2023-05-06,Basic,0,1,Don't need it anymore
3540,3541,2022-12-15,,Premium,1,0,
3541,3542,2022-12-16,2024-11-04,Free,0,1,Not specified
3542,3543,2022-12-17,,Premium,1,0,
3543,3544,2022-12-18,,Free,1,0,
3544,3545,2022-12-18,,Basic,1,0,
3545,3546,2022-12-18,,Free,1,0,
3546,3547,2022-12-19,,Basic,1,0,
3547,3548,2022-12-19,,Basic,1,0,
3548,3549,2022-12-19,,Premium,1,0,
3549,3550,2022-12-19,,Free,1,0,
3550,3551,2022-12-19,2025-02-12,Basic,0,1,Not specified
3551,3552,2022-12-20,2023-01-27,Free,0,1,Don't need it anymore
3552,3553,2022-12-21,,Premium,1,0,
3553,3554,2022-12-21,2025-01-08,Basic,0,1,Not specified
3554,3555,2022-12-22,2025-02-05,Basic,0,1,Not specified
3555,3556,2022-12-22,2023-08-18,Premium,0,1,Don't need it anymore
3556,3557,2022-12-22,,Premium,1,0,
3557,3558,2022-12-23,2023-10-14,Premium,0,1,Don't need it anymore
3558,3559,2022-12-24,2024-06-04,Premium,0,1,Not specified
3559,3560,2022-12-24,2025-01-13,Basic,0,1,Don't need it anymore
3560,3561,2022-12-25,,Basic,1,0,
3561,3562,2022-12-26,2025-03-18,Basic,0,1,Don't need it anymore
3562,3563,2022-12-27,2024-04-22,Basic,0,1,Don't need it anymore
3563,3564,2022-12-28,,Premium,1,0,
3564,3565,2022-12-28,2024-05-19,Premium,0,1,Don't need it anymore
3565,3566,2022-12-29,2023-08-08,Premium,0,1,Found better product
3566,3567,2022-12-30,2023-05-31,Free,0,1,Not specified
3567,3568,2022-12-30,2025-03-10,Basic,0,1,Found better product
3568,3569,2022-12-31,2023-07-25,Premium,0,1,Don't need it anymore
3569,3570,2022-12-31,2023-11-14,Free,0,1,Not specified
3570,3571,2022-12-31,2023-02-25,Basic,0,1,Not specified
3571,3572,2022-12-31,,Premium,1,0,
3572,3573,2023-01-01,2024-12-14,Basic,0,1,Found better product
3573,3574,2023-01-01,,Premium,1,0,
3574,3575,2023-01-01,,Premium,1,0,
3575,3576,2023-01-02,,Basic,1,0,
3576,3577,2023-01-02,,Premium,1,0,
3577,3578,2023-01-02,2024-08-26,Basic,0,1,Don't need it anymore
