,customer_id,signup_date,age,gender,region,device_type,acquisition_channel
2999,3000,2022-03-08,38,Male,FR,Android,Organic
3000,3001,2022-03-09,25,Female,FR,Android,Partner
3001,3002,2022-03-09,32,Male,FR,Android,Other
3002,3003,2022-03-10,24,Male,DK,Android,Organic
3003,3004,2022-03-10,24,Male,AT,Web,Organic
3004,3005,2022-03-10,19,Other,DE,Web,Other
3005,3006,2022-03-11,30,Male,NL,iOS,Referral
3006,3007,2022-03-11,31,Female,AT,Android,Partner
3007,3008,2022-03-11,51,Male,NL,Android,Ads
3008,3009,2022-03-12,63,Other,DE,Android,Partner
3009,3010,2022-03-13,49,Female,DE,iOS,Referral
3010,3011,2022-03-14,64,Other,DE,Android,Ads
3011,3012,2022-03-14,65,Male,DK,iOS,Referral
3012,3013,2022-03-14,28,Other,FR,Android,Partner
3013,3014,2022-03-15,58,Other,AT,Web,Ads
3014,3015,2022-03-15,63,Other,FR,iOS,Partner
3015,3016,2022-03-16,24,Other,AT,Android,Organic
3016,3017,2022-03-17,53,Other,DK,iOS,Ads
3017,3018,2022-03-17,33,Male,AT,Android,Organic
3018,3019,2022-03-18,61,Male,FR,Android,Organic
3019,3020,2022-03-18,49,Male,DK,Android,Referral
3020,3021,2022-03-19,26,Male,DK,iOS,Other
3021,3022,2022-03-20,64,Other,BE,iOS,Partner
3022,3023,2022-03-20,22,Female,AT,Web,Organic
3023,3024,2022-03-21,63,Male,DE,Android,Referral
3024,3025,2022-03-21,57,Female,DK,Web,Organic
3025,3026,2022-03-22,58,Female,NL,Web,Organic
3026,3027,2022-03-22,37,Male,FR,Web,Partner
3027,3028,2022-03-23,49,Other,NL,Web,Referral
3028,3029,2022-03-23,52,Female,FR,iOS,Organic
3029,3030,2022-03-23,25,Female,NL,Android,Referral
3030,3031,2022-03-24,33,Other,NL,iOS,Organic
3031,3032,2022-03-25,47,Female,DK,iOS,Referral
3032,3033,2022-03-25,62,Female,DK,iOS,Partner
3033,3034,2022-03-26,49,Other,NL,Web,Organic
3034,3035,2022-03-26,19,Female,FR,Web,Organic
3035,3036,2022-03-26,44,Male,AT,Android,Referral
3036,3037,2022-03-26,61,Female,NL,Android,Partner
3037,3038,2022-03-27,45,Female,FR,iOS,Referral
3038,3039,2022-03-27,49,Other,BE,Android,Ads
3039,3040,2022-03-28,37,Female,NL,iOS,Other
3040,3041,2022-03-29,28,Other,BE,Web,Ads
3041,3042,2022-03-29,57,Other,FR,iOS,Other
3042,3043,2022-03-30,52,Male,DK,iOS,Partner
3043,3044,2022-03-31,23,Other,FR,Android,Other
3044,3045,2022-04-01,22,Other,DE,Web,Organic
3045,3046,2022-04-02,41,Other,BE,iOS,Other
3046,3047,2022-04-03,43,Other,BE,Android,Organic
3047,3048,2022-04-04,41,Female,NL,iOS,Other
3048,3049,2022-04-05,64,Male,DE,iOS,Ads
3049,3050,2022-04-06,51,Male,AT,Android,Partner
3050,3051,2022-04-07,20,Male,FR,Android,Ads
3051,3052,2022-04-07,32,Other,DK,iOS,Ads
3052,3053,2022-04-08,35,Other,DE,Android,Partner
3053,3054,2022-04-09,26,Other,FR,iOS,Ads
3054,3055,2022-04-10,22,Other,DK,Web,Partner
3055,3056,2022-04-11,19,Male,DK,Web,Other
3056,3057,2022-04-11,27,Male,DK,Web,Partner
3057,3058,2022-04-11,30,Other,FR,Android,Partner
3058,3059,2022-04-11,50,Other,DE,Android,Referral
3059,3060,2022-04-12,47,Male,DE,Android,Other
3060,3061,2022-04-13,48,Female,FR,Android,Ads
3061,3062,2022-04-13,32,Female,AT,Android,Partner
3062,3063,2022-04-14,36,Other,AT,Web,Organic
3063,3064,2022-04-15,42,Male,NL,Web,Partner
3064,3065,2022-04-15,41,Other,DK,iOS,Partner
3065,3066,2022-04-16,32,Other,DE,Android,Organic
3066,3067,2022-04-17,46,Female,NL,Web,Ads
3067,3068,2022-04-18,59,Female,FR,iOS,Ads
3068,3069,2022-04-19,24,Other,BE,iOS,Partner
3069,3070,2022-04-20,55,Male,DE,iOS,Partner
3070,3071,2022-04-21,57,Female,AT,Web,Other
3071,3072,2022-04-21,32,Male,NL,Android,Partner
3072,3073,2022-04-21,37,Other,FR,iOS,Ads
3073,3074,2022-04-21,38,Other,AT,Web,Partner
3074,3075,2022-04-21,18,Female,DK,iOS,Other
3075,3076,2022-04-21,49,Other,NL,Android,Organic
3076,3077,2022-04-22,38,Female,DK,Android,Other
3077,3078,2022-04-23,53,Other,DK,iOS,Ads
3078,3079,2022-04-24,45,Other,DE,Android,Organic
3079,3080,2022-04-25,18,Male,AT,Web,Ads
3080,3081,2022-04-26,28,Male,NL,iOS,Ads
3081,3082,2022-04-26,45,Female,BE,Web,Other
3082,3083,2022-04-27,49,Male,DK,Web,Partner
3083,3084,2022-04-28,43,Male,FR,iOS,Partner
3084,3085,2022-04-29,36,Other,DK,Android,Other
3085,3086,2022-04-30,38,Other,FR,Web,Organic
3086,3087,2022-05-01,27,Female,AT,Web,Organic
3087,3088,2022-05-02,57,Other,FR,Web,Other
3088,3089,2022-05-02,34,Female,NL,iOS,Referral
3089,3090,2022-05-03,65,Other,BE,iOS,Other
3090,3091,2022-05-03,63,Female,DE,Android,Partner
3091,3092,2022-05-04,29,Male,NL,iOS,Ads
3092,3093,2022-05-04,37,Other,BE,iOS,Ads
3093,3094,2022-05-04,52,Female,FR,iOS,Ads
3094,3095,2022-05-05,57,Female,AT,iOS,Ads
3095,3096,2022-05-05,40,Other,AT,iOS,Referral
3096,3097,2022-05-05,58,Male,BE,Android,Referral
3097,3098,2022-05-05,45,Other,DK,Android,Referral
3098,3099,2022-05-06,57,Female,FR,Web,Other
3099,3100,2022-05-06,59,Other,BE,iOS,Other
3100,3101,2022-05-07,27,Male,DK,iOS,Referral
3101,3102,2022-05-08,29,Female,AT,iOS,Organic
3102,3103,2022-05-08,51,Other,DK,Android,Referral
3103,3104,2022-05-09,54,Other,AT,Android,Other
3104,3105,2022-05-10,60,Female,BE,iOS,Ads
3105,3106,2022-05-11,32,Male,DE,Web,Organic
3106,3107,2022-05-12,27,Male,NL,iOS,Referral
3107,3108,2022-05-12,22,Male,BE,Web,Partner
3108,3109,2022-05-13,45,Other,NL,Android,Referral
3109,3110,2022-05-14,50,Male,BE,Web,Partner
3110,3111,2022-05-14,42,Female,DK,Android,Referral
3111,3112,2022-05-14,37,Other,FR,Web,Ads
3112,3113,2022-05-14,56,Male,BE,Web,Referral
3113,3114,2022-05-14,63,Male,NL,Web,Partner
3114,3115,2022-05-14,49,Other,FR,Web,Ads
3115,3116,2022-05-14,53,Female,DK,Android,Organic
3116,3117,2022-05-15,19,Female,NL,Web,Referral
3117,3118,2022-05-16,64,Female,BE,Web,Other
3118,3119,2022-05-16,30,Female,FR,iOS,Ads
3119,3120,2022-05-16,30,Female,FR,Web,Organic
3120,3121,2022-05-16,18,Other,FR,Android,Ads
3121,3122,2022-05-17,41,Female,AT,iOS,Other
3122,3123,2022-05-17,35,Male,DK,Android,Partner
3123,3124,2022-05-18,43,Male,DK,Web,Referral
3124,3125,2022-05-18,35,Other,DE,Web,Ads
3125,3126,2022-05-19,63,Female,AT,Web,Partner
3126,3127,2022-05-20,49,Male,NL,Web,Other
3127,3128,2022-05-21,24,Male,FR,iOS,Other
3128,3129,2022-05-22,63,Male,DK,Web,Organic
3129,3130,2022-05-22,26,Male,NL,iOS,Ads
3130,3131,2022-05-23,46,Other,DK,iOS,Referral
3131,3132,2022-05-24,24,Other,FR,iOS,Other
3132,3133,2022-05-24,65,Male,FR,Web,Referral
3133,3134,2022-05-24,63,Male,AT,Web,Referral
3134,3135,2022-05-25,51,Male,DK,Android,Partner
3135,3136,2022-05-26,60,Other,DE,iOS,Organic
3136,3137,2022-05-27,50,Male,DK,Android,Ads
3137,3138,2022-05-28,29,Female,DE,Android,Other
3138,3139,2022-05-28,30,Other,AT,Android,Organic
3139,3140,2022-05-29,58,Other,DE,Android,Referral
3140,3141,2022-05-29,53,Female,DE,Android,Partner
3141,3142,2022-05-30,54,Other,DE,Web,Partner
3142,3143,2022-05-31,23,Male,DE,iOS,Ads
3143,3144,2022-06-01,29,Female,AT,Web,Ads
3144,3145,2022-06-02,28,Male,BE,Web,Referral
3145,3146,2022-06-02,47,Male,DK,iOS,Referral
3146,3147,2022-06-02,61,Other,BE,Web,Organic
3147,3148,2022-06-02,37,Male,NL,Web,Referral
3148,3149,2022-06-02,29,Female,BE,Web,Referral
3149,3150,2022-06-02,44,Male,BE,Android,Organic
3150,3151,2022-06-03,29,Female,FR,Web,Partner
3151,3152,2022-06-03,34,Male,NL,Android,Other
3152,3153,2022-06-04,41,Female,DK,Web,Partner
3153,3154,2022-06-04,58,Other,BE,iOS,Other
3154,3155,2022-06-05,42,Male,AT,Web,Organic
3155,3156,2022-06-05,62,Female,FR,Web,Referral
3156,3157,2022-06-05,31,Female,DK,Web,Other
3157,3158,2022-06-06,65,Female,DE,Web,Organic
3158,3159,2022-06-06,34,Male,NL,Android,Ads
3159,3160,2022-06-06,25,Other,DK,Web,Organic
3160,3161,2022-06-07,48,Male,NL,Web,Referral
3161,3162,2022-06-08,41,Other,NL,Web,Other
3162,3163,2022-06-09,20,Female,DK,iOS,Referral
3163,3164,2022-06-09,18,Male,NL,Android,Referral
3164,3165,2022-06-10,39,Other,DE,iOS,Referral
3165,3166,2022-06-11,37,Male,NL,Web,Organic
3166,3167,2022-06-12,19,Female,AT,Android,Other
3167,3168,2022-06-13,54,Other,NL,Web,Partner
3168,3169,2022-06-14,48,Male,FR,Web,Referral
3169,3170,2022-06-14,56,Female,NL,Web,Partner
3170,3171,2022-06-15,37,Male,BE,Web,Ads
3171,3172,2022-06-16,44,Female,FR,Web,Partner
3172,3173,2022-06-17,55,Male,BE,Web,Organic
3173,3174,2022-06-18,37,Other,DK,Web,Organic
3174,3175,2022-06-18,54,Male,BE,Web,Referral
3175,3176,2022-06-18,21,Male,FR,iOS,Referral
3176,3177,2022-06-19,47,Female,BE,Android,Ads
3177,3178,2022-06-20,60,Male,BE,iOS,Referral
3178,3179,2022-06-20,37,Male,BE,iOS,Organic
3179,3180,2022-06-20,45,Male,DK,iOS,Organic
3180,3181,2022-06-20,61,Other,FR,iOS,Partner
3181,3182,2022-06-20,28,Female,DE,Android,Other
3182,3183,2022-06-20,61,Female,DK,iOS,Partner
3183,3184,2022-06-20,60,Female,NL,Web,Organic
3184,3185,2022-06-20,24,Female,BE,Android,Organic
3185,3186,2022-06-20,43,Female,FR,Web,Partner
3186,3187,2022-06-21,56,Female,AT,iOS,Referral
3187,3188,2022-06-21,49,Other,DK,Web,Ads
3188,3189,2022-06-22,32,Other,BE,iOS,Referral
3189,3190,2022-06-23,41,Female,AT,iOS,Other
3190,3191,2022-06-24,56,Female,DE,Web,Organic
3191,3192,2022-06-25,26,Female,BE,iOS,Organic
3192,3193,2022-06-25,37,Female,DE,Android,Partner
3193,3194,2022-06-26,59,Male,NL,iOS,Referral
3194,3195,2022-06-27,37,Female,DK,Android,Ads
3195,3196,2022-06-28,34,Female,BE,iOS,Partner
3196,3197,2022-06-28,61,Other,DE,Android,Ads
3197,3198,2022-06-29,40,Other,DK,iOS,Partner
3198,3199,2022-06-30,18,Male,FR,iOS,Other
3199,3200,2022-07-01,50,Female,DK,Android,Ads
3200,3201,2022-07-02,49,Other,DK,Android,Partner
3201,3202,2022-07-02,21,Female,NL,Android,Ads
3202,3203,2022-07-03,56,Female,AT,Android,Partner
3203,3204,2022-07-03,63,Female,AT,Android,Ads
3204,3205,2022-07-04,29,Female,AT,Android,Ads
3205,3206,2022-07-04,27,Male,FR,Web,Other
3206,3207,2022-07-04,34,Male,AT,Web,Partner
3207,3208,2022-07-04,45,Male,NL,Android,Ads
3208,3209,2022-07-04,25,Female,NL,Android,Ads
3209,3210,2022-07-05,56,Other,FR,Android,Partner
3210,3211,2022-07-06,39,Other,FR,iOS,Other
3211,3212,2022-07-06,35,Male,FR,Android,Partner
3212,3213,2022-07-07,19,Female,FR,Android,Ads
3213,3214,2022-07-07,56,Male,FR,Web,Ads
3214,3215,2022-07-08,52,Other,NL,iOS,Organic
3215,3216,2022-07-08,23,Other,DE,iOS,Organic
3216,3217,2022-07-08,58,Female,NL,Android,Referral
3217,3218,2022-07-09,47,Other,AT,iOS,Other
3218,3219,2022-07-10,54,Female,DE,iOS,Referral
3219,3220,2022-07-11,41,Male,BE,Web,Ads
3220,3221,2022-07-12,42,Other,DK,iOS,Referral
3221,3222,2022-07-13,58,Other,FR,Android,Partner
3222,3223,2022-07-14,19,Male,DK,Android,Ads
3223,3224,2022-07-15,45,Male,BE,Web,Referral
3224,3225,2022-07-16,37,Other,AT,Web,Organic
3225,3226,2022-07-17,62,Male,FR,Web,Partner
3226,3227,2022-07-18,31,Female,FR,Web,Organic
3227,3228,2022-07-18,35,Other,DK,iOS,Other
3228,3229,2022-07-18,43,Male,DK,Android,Referral
3229,3230,2022-07-19,18,Female,BE,iOS,Partner
3230,3231,2022-07-19,60,Male,FR,Android,Partner
3231,3232,2022-07-19,56,Other,FR,iOS,Organic
3232,3233,2022-07-19,32,Male,DK,Android,Organic
3233,3234,2022-07-19,22,Other,FR,Web,Other
3234,3235,2022-07-19,47,Other,NL,Web,Other
3235,3236,2022-07-19,39,Other,NL,Android,Other
3236,3237,2022-07-20,18,Female,FR,Android,Referral
3237,3238,2022-07-20,46,Male,NL,Web,Partner
3238,3239,2022-07-20,31,Other,DK,iOS,Partner
3239,3240,2022-07-21,34,Female,DE,Web,Other
3240,3241,2022-07-22,23,Other,NL,Web,Referral
3241,3242,2022-07-23,23,Male,DK,Web,Referral
3242,3243,2022-07-24,37,Female,FR,Android,Partner
3243,3244,2022-07-25,19,Male,AT,Web,Organic
3244,3245,2022-07-25,57,Female,AT,Android,Partner
3245,3246,2022-07-26,19,Female,AT,Web,Partner
3246,3247,2022-07-26,33,Female,AT,iOS,Partner
3247,3248,2022-07-26,56,Male,DE,Android,Organic
3248,3249,2022-07-27,31,Male,AT,Android,Organic
3249,3250,2022-07-28,28,Other,NL,Web,Partner
3250,3251,2022-07-29,40,Male,NL,Web,Referral
3251,3252,2022-07-29,38,Female,DK,iOS,Referral
3252,3253,2022-07-30,50,Other,AT,Android,Organic
3253,3254,2022-07-31,43,Female,NL,Android,Partner
3254,3255,2022-07-31,28,Male,NL,Android,Ads
3255,3256,2022-08-01,52,Female,NL,Web,Organic
3256,3257,2022-08-01,61,Male,NL,Web,Partner
3257,3258,2022-08-02,44,Female,BE,Web,Ads
3258,3259,2022-08-02,57,Male,BE,Web,Other
3259,3260,2022-08-02,50,Male,AT,Web,Partner
3260,3261,2022-08-02,19,Female,AT,iOS,Organic
3261,3262,2022-08-03,54,Other,NL,Web,Ads
3262,3263,2022-08-03,41,Male,DK,Web,Partner
3263,3264,2022-08-04,53,Other,BE,iOS,Partner
3264,3265,2022-08-04,41,Other,BE,iOS,Partner
3265,3266,2022-08-05,63,Male,FR,iOS,Referral
3266,3267,2022-08-05,22,Male,BE,Web,Partner
3267,3268,2022-08-05,47,Male,DK,Web,Partner
3268,3269,2022-08-05,33,Male,NL,Web,Ads
3269,3270,2022-08-06,56,Female,BE,iOS,Partner
3270,3271,2022-08-07,64,Male,DE,Web,Ads
3271,3272,2022-08-08,61,Other,NL,Web,Partner
3272,3273,2022-08-09,42,Male,NL,Android,Other
3273,3274,2022-08-10,25,Other,AT,Web,Other
3274,3275,2022-08-10,63,Male,NL,Android,Ads
3275,3276,2022-08-11,36,Female,DK,iOS,Referral
3276,3277,2022-08-11,43,Other,AT,Web,Partner
3277,3278,2022-08-11,45,Male,DE,iOS,Referral
3278,3279,2022-08-11,55,Male,DK,iOS,Referral
3279,3280,2022-08-11,44,Other,FR,iOS,Organic
3280,3281,2022-08-12,48,Male,FR,iOS,Referral
3281,3282,2022-08-13,59,Other,DE,Android,Partner
3282,3283,2022-08-14,33,Female,FR,Android,Partner
3283,3284,2022-08-14,39,Female,DK,Android,Other
3284,3285,2022-08-15,35,Other,DE,iOS,Organic
3285,3286,2022-08-16,51,Female,DE,iOS,Referral
3286,3287,2022-08-16,54,Female,DK,Android,Referral
3287,3288,2022-08-16,63,Male,AT,Web,Referral
3288,3289,2022-08-16,48,Other,NL,Web,Referral
3289,3290,2022-08-16,27,Other,DK,iOS,Organic
3290,3291,2022-08-17,56,Female,NL,Android,Organic
3291,3292,2022-08-17,19,Male,AT,Android,Organic
3292,3293,2022-08-18,55,Male,FR,Android,Other
3293,3294,2022-08-18,65,Other,NL,Android,Other
3294,3295,2022-08-18,28,Female,DK,iOS,Other
3295,3296,2022-08-19,50,Female,AT,Android,Partner
3296,3297,2022-08-19,49,Other,BE,Web,Partner
3297,3298,2022-08-19,29,Female,NL,iOS,Ads
3298,3299,2022-08-20,39,Male,FR,iOS,Organic
3299,3300,2022-08-20,27,Female,AT,Web,Ads
3300,3301,2022-08-20,59,Male,FR,Android,Partner
3301,3302,2022-08-20,54,Other,DE,Web,Other
3302,3303,2022-08-20,32,Other,BE,Android,Ads
3303,3304,2022-08-20,43,Other,DE,Android,Other
3304,3305,2022-08-20,22,Female,AT,Web,Other
3305,3306,2022-08-21,23,Male,NL,Web,Other
3306,3307,2022-08-22,33,Male,FR,Web,Organic
3307,3308,2022-08-22,62,Other,BE,iOS,Partner
3308,3309,2022-08-23,29,Male,AT,Android,Other
3309,3310,2022-08-24,35,Male,DK,iOS,Ads
3310,3311,2022-08-24,26,Other,FR,iOS,Organic
3311,3312,2022-08-25,32,Male,AT,Web,Partner
3312,3313,2022-08-26,47,Male,AT,iOS,Referral
3313,3314,2022-08-27,58,Male,BE,Android,Ads
3314,3315,2022-08-28,46,Male,NL,iOS,Ads
3315,3316,2022-08-28,52,Other,BE,Web,Partner
3316,3317,2022-08-29,37,Other,DE,Web,Partner
3317,3318,2022-08-29,25,Other,NL,Web,Organic
3318,3319,2022-08-30,55,Other,AT,Android,Ads
3319,3320,2022-08-31,34,Female,AT,Android,Partner
3320,3321,2022-08-31,58,Male,FR,Web,Partner
3321,3322,2022-09-01,50,Female,DK,Android,Referral
3322,3323,2022-09-02,52,Male,FR,Android,Other
3323,3324,2022-09-03,50,Female,DK,Android,Ads
3324,3325,2022-09-03,29,Female,DE,Android,Other
3325,3326,2022-09-04,48,Female,BE,iOS,Ads
3326,3327,2022-09-04,45,Other,FR,iOS,Partner
3327,3328,2022-09-04,39,Other,DK,Web,Organic
3328,3329,2022-09-05,30,Male,BE,iOS,Referral
3329,3330,2022-09-06,50,Female,FR,Web,Partner
3330,3331,2022-09-07,24,Other,FR,Web,Organic
3331,3332,2022-09-07,54,Other,BE,Android,Organic
3332,3333,2022-09-08,30,Female,BE,iOS,Other
3333,3334,2022-09-09,60,Male,FR,Web,Partner
3334,3335,2022-09-09,59,Other,NL,Web,Referral
3335,3336,2022-09-10,32,Female,NL,Android,Referral
3336,3337,2022-09-10,27,Female,FR,Web,Referral
3337,3338,2022-09-11,65,Female,NL,Android,Partner
3338,3339,2022-09-11,54,Female,NL,iOS,Partner
3339,3340,2022-09-11,21,Female,FR,Web,Organic
3340,3341,2022-09-11,47,Female,DE,Web,Organic
3341,3342,2022-09-12,31,Other,DK,Android,Referral
3342,3343,2022-09-13,41,Male,FR,Android,Partner
3343,3344,2022-09-14,38,Other,AT,Web,Organic
3344,3345,2022-09-14,31,Other,AT,Android,Referral
3345,3346,2022-09-15,24,Male,BE,iOS,Referral
3346,3347,2022-09-16,64,Female,DK,Web,Partner
3347,3348,2022-09-17,20,Other,NL,Web,Partner
3348,3349,2022-09-17,33,Female,AT,Web,Partner
3349,3350,2022-09-17,21,Male,DE,Web,Referral
3350,3351,2022-09-17,35,Other,FR,Android,Referral
3351,3352,2022-09-18,25,Female,BE,Web,Ads
3352,3353,2022-09-19,38,Other,NL,iOS,Organic
3353,3354,2022-09-19,55,Female,AT,iOS,Other
3354,3355,2022-09-19,23,Female,BE,Android,Other
3355,3356,2022-09-19,52,Other,FR,Web,Other
3356,3357,2022-09-20,36,Other,DE,iOS,Ads
3357,3358,2022-09-21,62,Other,DK,Android,Referral
3358,3359,2022-09-21,46,Other,BE,iOS,Referral
3359,3360,2022-09-22,47,Male,NL,Android,Referral
3360,3361,2022-09-22,30,Other,DK,Android,Referral
3361,3362,2022-09-22,56,Other,DE,iOS,Ads
3362,3363,2022-09-23,59,Female,NL,Android,Partner
3363,3364,2022-09-23,21,Other,DE,Web,Referral
3364,3365,2022-09-23,19,Other,NL,iOS,Other
3365,3366,2022-09-23,38,Other,NL,Android,Other
3366,3367,2022-09-23,39,Other,DE,Web,Ads
3367,3368,2022-09-24,54,Male,AT,iOS,Other
3368,3369,2022-09-25,28,Other,DE,Web,Partner
3369,3370,2022-09-25,57,Other,BE,iOS,Partner
3370,3371,2022-09-25,35,Female,NL,Web,Organic
3371,3372,2022-09-26,59,Female,DE,iOS,Other
3372,3373,2022-09-27,39,Female,AT,Web,Partner
3373,3374,2022-09-27,19,Female,AT,Android,Ads
3374,3375,2022-09-27,57,Female,DE,iOS,Organic
3375,3376,2022-09-28,38,Female,BE,Android,Organic
3376,3377,2022-09-29,55,Other,FR,Web,Partner
3377,3378,2022-09-29,59,Other,BE,Web,Referral
3378,3379,2022-09-29,63,Other,BE,iOS,Organic
3379,3380,2022-09-30,31,Female,BE,iOS,Ads
3380,3381,2022-10-01,52,Other,DE,iOS,Other
3381,3382,2022-10-01,40,Male,FR,Android,Organic
3382,3383,2022-10-01,60,Male,BE,Android,Organic
3383,3384,2022-10-01,45,Female,BE,iOS,Referral
3384,3385,2022-10-01,19,Male,NL,iOS,Partner
3385,3386,2022-10-02,19,Female,DK,Web,Organic
3386,3387,2022-10-02,42,Male,NL,Android,Partner
3387,3388,2022-10-02,30,Male,NL,Web,Ads
3388,3389,2022-10-03,23,Male,AT,Web,Other
3389,3390,2022-10-03,25,Male,BE,iOS,Partner
3390,3391,2022-10-04,65,Other,FR,Web,Referral
3391,3392,2022-10-05,44,Male,BE,iOS,Other
3392,3393,2022-10-05,41,Female,FR,Web,Ads
3393,3394,2022-10-05,47,Male,DE,Android,Partner
3394,3395,2022-10-06,43,Male,FR,Android,Referral
3395,3396,2022-10-06,22,Female,DK,Android,Organic
3396,3397,2022-10-07,62,Male,DK,Web,Partner
3397,3398,2022-10-07,48,Male,FR,Web,Referral
3398,3399,2022-10-08,20,Male,BE,iOS,Other
3399,3400,2022-10-08,18,Male,AT,iOS,Organic
3400,3401,2022-10-08,62,Female,DE,iOS,Other
3401,3402,2022-10-09,31,Other,DK,Android,Referral
3402,3403,2022-10-09,57,Female,BE,Android,Organic
3403,3404,2022-10-09,29,Other,BE,Web,Organic
3404,3405,2022-10-09,41,Male,BE,iOS,Partner
3405,3406,2022-10-09,31,Female,NL,Web,Referral
3406,3407,2022-10-10,34,Other,FR,iOS,Ads
3407,3408,2022-10-10,39,Male,NL,iOS,Organic
3408,3409,2022-10-10,44,Male,AT,Android,Other
3409,3410,2022-10-11,64,Other,BE,iOS,Ads
3410,3411,2022-10-11,18,Female,BE,iOS,Partner
3411,3412,2022-10-12,22,Male,NL,Android,Partner
3412,3413,2022-10-12,52,Female,BE,Web,Ads
3413,3414,2022-10-12,37,Female,NL,Android,Organic
3414,3415,2022-10-13,38,Other,AT,Android,Other
3415,3416,2022-10-14,60,Other,DE,Android,Partner
3416,3417,2022-10-14,65,Other,BE,iOS,Organic
3417,3418,2022-10-15,50,Male,BE,iOS,Ads
3418,3419,2022-10-16,65,Male,DK,Android,Referral
3419,3420,2022-10-16,57,Male,BE,iOS,Referral
3420,3421,2022-10-17,29,Other,DK,Android,Referral
3421,3422,2022-10-18,63,Female,DK,Web,Other
3422,3423,2022-10-18,51,Other,FR,iOS,Referral
3423,3424,2022-10-19,45,Female,DK,iOS,Other
3424,3425,2022-10-19,65,Male,DK,Android,Ads
3425,3426,2022-10-20,30,Male,DE,iOS,Ads
3426,3427,2022-10-21,33,Male,NL,Android,Ads
3427,3428,2022-10-22,54,Female,NL,Android,Organic
3428,3429,2022-10-22,58,Other,NL,Android,Organic
3429,3430,2022-10-22,47,Other,FR,Web,Partner
3430,3431,2022-10-22,25,Other,FR,Web,Other
3431,3432,2022-10-22,39,Female,BE,Android,Referral
3432,3433,2022-10-22,49,Other,NL,Web,Ads
3433,3434,2022-10-23,60,Female,AT,Android,Ads
3434,3435,2022-10-24,41,Female,DK,iOS,Other
3435,3436,2022-10-25,26,Male,BE,Android,Ads
3436,3437,2022-10-26,25,Other,DK,Android,Organic
3437,3438,2022-10-26,40,Female,NL,Android,Other
3438,3439,2022-10-26,23,Other,BE,Android,Other
3439,3440,2022-10-26,30,Male,DK,iOS,Ads
3440,3441,2022-10-26,30,Other,DK,Android,Other
3441,3442,2022-10-27,56,Male,AT,Web,Other
3442,3443,2022-10-27,21,Other,FR,Web,Organic
3443,3444,2022-10-27,62,Other,BE,Android,Organic
3444,3445,2022-10-28,24,Other,BE,Web,Other
3445,3446,2022-10-29,32,Other,BE,Web,Other
3446,3447,2022-10-30,45,Male,FR,iOS,Partner
3447,3448,2022-10-31,36,Female,AT,Android,Partner
3448,3449,2022-10-31,47,Female,BE,Web,Referral
3449,3450,2022-10-31,18,Male,FR,Web,Other
3450,3451,2022-11-01,60,Female,BE,Web,Other
3451,3452,2022-11-01,56,Male,DE,Android,Organic
3452,3453,2022-11-01,27,Female,BE,iOS,Partner
3453,3454,2022-11-02,28,Other,NL,Android,Other
3454,3455,2022-11-03,30,Male,FR,iOS,Organic
3455,3456,2022-11-04,35,Male,NL,iOS,Other
3456,3457,2022-11-04,61,Male,BE,Android,Organic
3457,3458,2022-11-05,61,Female,FR,iOS,Ads
3458,3459,2022-11-05,51,Female,AT,iOS,Other
3459,3460,2022-11-06,48,Male,DK,Android,Referral
3460,3461,2022-11-06,25,Other,DK,Web,Partner
3461,3462,2022-11-06,27,Male,DK,Android,Referral
3462,3463,2022-11-07,20,Female,FR,iOS,Partner
3463,3464,2022-11-08,45,Other,BE,Web,Partner
3464,3465,2022-11-08,36,Male,AT,iOS,Ads
3465,3466,2022-11-08,64,Other,AT,Android,Organic
3466,3467,2022-11-09,60,Female,DK,Android,Partner
3467,3468,2022-11-10,21,Other,DE,Android,Referral
3468,3469,2022-11-11,34,Other,AT,Android,Partner
3469,3470,2022-11-11,60,Female,FR,iOS,Ads
3470,3471,2022-11-12,24,Other,NL,iOS,Other
3471,3472,2022-11-12,49,Male,AT,Android,Referral
3472,3473,2022-11-13,24,Other,NL,Web,Other
3473,3474,2022-11-13,54,Female,AT,Web,Partner
3474,3475,2022-11-13,20,Other,DE,Web,Ads
3475,3476,2022-11-14,54,Male,DE,iOS,Referral
3476,3477,2022-11-15,55,Other,DK,Web,Partner
3477,3478,2022-11-16,43,Other,DK,iOS,Referral
3478,3479,2022-11-17,59,Female,NL,Web,Other
3479,3480,2022-11-18,20,Female,DK,Web,Partner
3480,3481,2022-11-18,60,Male,BE,Web,Organic
3481,3482,2022-11-19,19,Other,FR,iOS,Referral
3482,3483,2022-11-19,44,Male,DK,Android,Referral
3483,3484,2022-11-19,40,Other,FR,Android,Organic
3484,3485,2022-11-20,35,Female,DE,Android,Partner
3485,3486,2022-11-20,62,Other,FR,iOS,Organic
3486,3487,2022-11-20,53,Other,DK,Android,Partner
3487,3488,2022-11-20,40,Male,NL,iOS,Referral
3488,3489,2022-11-20,40,Other,AT,Web,Organic
3489,3490,2022-11-20,38,Female,DE,Web,Ads
3490,3491,2022-11-20,58,Female,FR,Web,Partner
3491,3492,2022-11-21,58,Male,NL,iOS,Referral
3492,3493,2022-11-22,63,Female,FR,Android,Partner
3493,3494,2022-11-22,41,Male,BE,Android,Ads
3494,3495,2022-11-23,25,Male,AT,Android,Other
