,campaign_id,customer_id,channel,open_rate,click_through_rate,conversion
6320,149f25e3-6b19-4289-847d-4bc727530c4a,3141,SMS,0.42,0.46,1
6321,8af0cf0c-596b-4c6f-a63c-f258e2c53f4d,3141,Push,0.11,0.47,0
6322,9ac62e25-cf3c-4829-a44a-603e156e57f8,3142,Email,0.28,0.07,0
6323,5e6f46b9-a774-45af-871c-641d22421baa,3142,Push,0.76,0.14,0
6324,285cecb9-ed6d-416d-b9a1-f8c5929cc513,3143,SMS,0.54,0.4,0
6325,1df56402-492c-4612-97af-fdcd26a1ff29,3143,SMS,0.74,0.08,1
6326,dd5c0525-ec8f-4b62-9294-9fbd12431159,3143,Push,0.63,0.28,1
6327,69175c82-c4c3-4aeb-adce-d19ff47e2c3e,3144,Push,0.18,0.08,0
6328,9766cd43-26d1-4922-8ac3-3b9c37e6daaf,3144,SMS,0.77,0.41,1
6329,aa32fd19-c1e8-4c4a-90d8-929c5157cf3e,3145,Push,0.42,0.05,0
6330,3b8b1bf7-66f8-497e-94e1-7c88b37d5941,3146,SMS,0.78,0.36,1
6331,ab1aa0c5-7699-4442-be8e-9f656f969845,3146,Email,0.48,0.12,0
6332,a5500af1-2777-440b-8ff7-16adb85f20e5,3147,Email,0.75,0.4,1
6333,9f571ce3-d3a0-45ec-ac1f-d0db689a5f90,3148,SMS,0.12,0.21,1
6334,c391ef93-aa01-4ab9-8bf1-d7a8b9042b4e,3148,Push,0.59,0.05,0
6335,6e74745d-0af1-4cc2-ae0c-f801f4366b12,3148,SMS,0.46,0.16,0
6336,a9ca7237-55d1-45d2-9374-975f6081f8de,3149,Email,0.2,0.37,1
6337,06edeb11-83ad-432f-9f9d-da0d425b8476,3149,Push,0.3,0.17,0
6338,56f2ce96-8d1d-422a-ab37-ff0aa574625f,3150,SMS,0.17,0.16,1
6339,b94e52be-346b-444c-b1cc-d55c18db494a,3150,Email,0.43,0.13,0
6340,89ceab51-a79a-40da-b918-d7571b625489,3150,SMS,0.8,0.28,1
6341,0b29fc3a-0a5a-447d-99f0-fa1fc2a1ea12,3151,Email,0.3,0.33,0
6342,da06e439-88d0-44a9-92ea-e3b645c9db9b,3151,Email,0.75,0.14,0
6343,db049d89-b451-412b-b975-864cd9da9362,3151,Email,0.25,0.37,0
6344,a4721ca1-d1a4-4006-9071-87d928336002,3152,Email,0.22,0.18,1
6345,26defcaf-d9ba-4cdb-ad41-77f0156de288,3153,Push,0.79,0.29,0
6346,2c42e58b-d42e-437c-b323-433118280e61,3153,Push,0.2,0.46,0
6347,bfca79d8-5f42-4f6b-9386-64e3c8386cbc,3153,Email,0.46,0.06,1
6348,e964f172-a9a9-4d76-82e8-9b5e4bcb68bd,3154,Push,0.58,0.47,0
6349,5f5b787e-b613-4739-9cd6-cf0de228d8e4,3154,Email,0.6,0.45,0
6350,6f79029e-dea6-437e-a755-d94289cfc27c,3155,Push,0.84,0.47,0
6351,7fdf76ae-8929-4c77-aaca-c2868b1ee01c,3155,SMS,0.32,0.17,1
6352,e4c4e73c-4c46-4ad8-a6c6-4e18fdce9d79,3155,Email,0.66,0.43,1
6353,953599c6-c379-461d-9a9e-82f50228de49,3156,SMS,0.55,0.15,1
6354,431bdc70-53a3-434e-87e5-04ce1c179c69,3156,SMS,0.82,0.28,1
6355,63b3dfd0-0ef9-4bcc-8988-266f8e67d7d8,3157,SMS,0.68,0.3,1
6356,c0050539-4e3b-444f-bd23-6d284f2e8a08,3157,Email,0.89,0.43,0
6357,ac78dec5-d639-48aa-9650-e1f322315476,3157,Email,0.79,0.07,0
6358,6365798b-cb6b-48fe-8ae6-89d6003eea09,3158,Email,0.44,0.45,0
6359,80a24679-ed95-4829-91ec-a6b72d7b3702,3158,SMS,0.17,0.12,0
6360,7136e9e5-7f71-4837-aeb4-4055ea628d3d,3158,SMS,0.56,0.18,0
6361,3e9af4fb-7afe-4780-8640-3806a3666154,3159,Email,0.55,0.2,1
6362,53c96c60-8551-46e8-904d-39e0d4f7f15f,3159,Push,0.32,0.15,1
6363,63416840-f5b3-429a-bc9b-944fc6a3e5d4,3160,SMS,0.38,0.13,0
6364,f21b76e3-4822-42f9-a6d7-8e18a3473f18,3161,SMS,0.61,0.14,0
6365,4f901410-bfba-490b-a638-3fa3dec67e8f,3161,Email,0.6,0.48,0
6366,9885e990-1e66-4738-becf-a316c66b0a01,3162,Push,0.38,0.44,1
6367,37bbf154-2119-41c1-b966-83556f72bb3c,3163,Push,0.78,0.06,1
6368,1c9e7844-2e27-47f7-a893-b7e04bd363b4,3164,Email,0.86,0.15,0
6369,ee1f18ac-b701-401e-a412-a2ab9c4ab63d,3165,Email,0.67,0.14,0
6370,2dd5f005-2513-4dd0-8f04-8f3a6fa579d0,3166,SMS,0.77,0.08,0
6371,04612c71-2eda-433f-b17c-a1021339ff4a,3166,SMS,0.75,0.27,1
6372,0ba40fdb-105f-4f51-b0af-70d24e3e4f5f,3166,SMS,0.47,0.07,1
6373,40c063fc-9c9a-4d7d-a9c0-9a8548c95572,3167,Push,0.56,0.17,0
6374,f8fb04f3-cbbc-44a3-b78a-91e6882a6ff5,3167,Email,0.14,0.31,1
6375,7c501ef8-bb94-473b-880a-202f1cde5b69,3168,SMS,0.74,0.2,0
6376,e14602b4-eac2-48ad-82d6-21ddf00a8b85,3169,Email,0.3,0.18,0
6377,b3345e5b-dca3-4a0a-85c1-9ddb917f8389,3169,SMS,0.27,0.37,1
6378,789759ef-170d-4c13-9ca6-91e1dda7c33a,3170,SMS,0.38,0.27,1
6379,2746cfa4-724e-458d-9d70-773edcd9f69f,3170,Email,0.25,0.43,1
6380,968f8658-6800-455d-82a6-63d6d34c41f2,3170,SMS,0.87,0.49,1
6381,9ceb5b43-fa0d-4875-9814-697c9c025145,3171,Push,0.33,0.13,1
6382,86df605b-b0ce-4eff-934b-45a847165e93,3171,Email,0.46,0.29,0
6383,8381023f-292f-4ba1-a6d5-010318b685c5,3172,SMS,0.85,0.12,1
6384,bc4047fa-1c63-46f7-b2fc-5015b2c4606b,3173,Email,0.16,0.08,1
6385,3826ad58-0e98-486d-8518-52dc8caf7d2a,3173,Email,0.11,0.48,1
6386,68ea0d22-6c18-4782-ae96-f611e00c04a3,3173,Push,0.74,0.34,0
6387,bec094b8-b02d-45b4-bccc-d4b3055c1cac,3174,Email,0.64,0.47,0
6388,0ff8a84c-008b-4779-b4cb-83962b080b7e,3175,Email,0.18,0.29,0
6389,325b7c88-efad-44b5-990b-bfbc0160c1c4,3175,Email,0.2,0.43,1
6390,562f62e8-8a0b-48e4-a94a-8a71bf7ca627,3175,SMS,0.3,0.38,0
6391,3044f297-6562-4354-8b41-bcd931821fde,3176,SMS,0.12,0.28,0
6392,525f38eb-00fc-4ce3-98ab-202bdf7ad7b0,3177,SMS,0.74,0.37,1
6393,cf42ce0a-539e-432e-8be1-bd38a1be3068,3177,SMS,0.27,0.38,0
6394,e2e44a01-3e88-4897-8528-bbd12df11e76,3178,Push,0.46,0.2,0
6395,8cc1e036-3c25-4eb3-a62e-54eb878ab369,3178,SMS,0.57,0.14,0
6396,5af380a4-ef70-48b6-807d-3d37b5b46dcd,3179,SMS,0.6,0.21,1
6397,ecc69033-296e-44d5-b069-acba8d9b4935,3179,Push,0.41,0.08,1
6398,9dae8912-cf70-4a88-97aa-e31f6afd7346,3180,SMS,0.77,0.26,1
6399,9086b124-c742-4b51-a8f4-c2dc2bc12824,3181,SMS,0.28,0.3,0
6400,0f44a6f1-0ffc-43bf-9c88-f367c46e30a4,3181,Email,0.43,0.35,0
6401,b28fc8c6-88b3-4922-a5ea-60d8737b6961,3182,Email,0.68,0.41,1
6402,75176bfa-d298-445c-a9fc-d3e26ea45e17,3183,Email,0.74,0.16,1
6403,3e7b15a3-eefd-41cf-afa7-60a9c19bfe2a,3184,Push,0.69,0.08,0
6404,d805aa2b-2d64-46ea-ba25-be44db986cde,3184,Push,0.88,0.48,0
6405,34f17153-e3b8-4773-be31-8a9e8e499061,3185,Email,0.24,0.13,1
6406,9c028ab7-8068-4766-9f40-ae0ae1cbad85,3185,Push,0.44,0.25,1
6407,ca23792c-ac55-4173-a2a7-3ff5e498d1a8,3186,Email,0.56,0.42,1
6408,36e8d3bd-342f-4b08-b5b1-6d2fe1fcd171,3187,Email,0.83,0.5,0
6409,e66ecec5-6852-433e-bbd0-a126d086d4d6,3188,SMS,0.12,0.25,1
6410,5612ad53-8172-409d-9553-4416bf3a5509,3188,Email,0.8,0.38,1
6411,a19028e4-e21e-4ae4-9d32-08dba28f57d0,3188,Email,0.52,0.21,1
6412,cfb30320-e9bd-4511-8ad6-34a7f6a64d7f,3189,Email,0.75,0.4,1
6413,67099d55-c499-43ce-93c0-331bc002c999,3189,SMS,0.87,0.24,1
6414,1ad136d6-7472-4d84-a5cc-59d62d520b16,3189,Push,0.59,0.44,1
6415,4e01009d-8d59-4363-af1e-20503f71edab,3190,Email,0.51,0.47,0
6416,0035c555-1bd1-4715-86e7-9a7bf712e813,3191,Email,0.87,0.14,0
6417,27b185f6-309b-4234-930a-ef28f92031df,3192,Push,0.35,0.42,1
6418,282767c0-ca85-482c-817e-d3f4a9f05ec4,3192,SMS,0.24,0.37,1
6419,b786834b-39c1-401b-a66a-eaff337ceef0,3192,Email,0.87,0.42,1
6420,ac4b7dbd-1961-4a1f-a700-b5609bd89990,3193,SMS,0.39,0.46,0
6421,bb28b3b1-8212-45df-9961-cea08a626b5c,3193,Email,0.87,0.35,1
6422,e5d06bcf-596d-48dc-b94b-5576f8876d7d,3194,SMS,0.38,0.15,1
6423,999f46eb-bcb7-40a9-b609-c5802fd46a8e,3194,Push,0.23,0.11,0
6424,87424586-1034-494e-9b2b-e1beba735eb2,3195,SMS,0.37,0.16,0
6425,f019eca2-b54f-4e0b-934b-3dbb7a14330b,3195,Push,0.19,0.34,0
6426,b347fd7b-f0e3-450f-bc7d-0e39c3a623ce,3195,Push,0.46,0.47,1
6427,e54984ae-f3e2-45de-a7f3-96b405109ebf,3196,Email,0.62,0.48,1
6428,1850147b-62b9-4bbf-be35-cb467b769a50,3196,SMS,0.55,0.34,1
6429,c1699add-6c28-4e65-8b1f-7526a69083d0,3197,Push,0.88,0.38,0
6430,d355652e-5ec7-48f6-b92d-933da10ff3db,3197,SMS,0.85,0.06,1
6431,a28284df-019b-4b5d-aac3-aafc94fe0779,3197,Email,0.18,0.14,1
6432,85cc2c2d-89c9-4243-af30-681ce61b4afc,3198,Push,0.13,0.37,0
6433,d02f1905-a778-414e-9b36-840c19b72aaa,3199,Push,0.89,0.24,1
6434,133727c0-c533-4d1e-bf53-22704432dbd0,3199,SMS,0.26,0.09,0
6435,9b509cd7-7793-431f-a09f-9f959f04fdd0,3200,Push,0.21,0.36,1
6436,1de53888-68e5-4a79-b4de-a86371d0f4fd,3200,Push,0.65,0.25,0
6437,b1ddfdbb-80cf-4dc7-ab10-862175ecc919,3200,SMS,0.35,0.48,1
6438,97ea6d52-f84d-4a4b-9a33-2b7d1c54cdb8,3201,SMS,0.78,0.36,1
6439,88827b82-da6d-43da-945d-be026b4388f5,3201,Email,0.21,0.35,1
6440,b159f8a4-8a80-4429-bf38-1a63a4ac2176,3201,Push,0.72,0.28,1
6441,7f5ac17a-a926-450e-9995-e5f44c8545c1,3202,Email,0.35,0.14,0
6442,044246cf-acf1-4cbe-bc03-3a022d9e3145,3202,SMS,0.29,0.26,1
6443,bb5cc587-d268-4ad4-b758-4252fd9ced09,3203,SMS,0.47,0.26,0
6444,607a93ea-640a-4369-b395-30892692a7e6,3203,Email,0.22,0.28,0
6445,d26cf96c-f40e-485f-b228-8b795e5f27a9,3204,Email,0.64,0.16,0
6446,c3831cda-626c-454d-88ab-7afd66357eda,3204,Push,0.35,0.3,0
6447,5a995017-deb0-4c83-9c94-25d82bba86f4,3205,Email,0.11,0.44,0
6448,236bf12c-181d-4b09-9455-b87e93229023,3206,Email,0.18,0.08,0
6449,4edc3a08-3442-453a-b2be-5fb852dc383c,3207,Email,0.51,0.31,1
6450,90c4e57a-97da-4c23-81d9-cff99de2d8ca,3207,Email,0.33,0.35,1
6451,57eaefa6-299a-49fb-b3d2-10dbe41fba4b,3208,Email,0.71,0.4,0
6452,45d81a45-9a33-46ee-b938-5322537e95ed,3209,Email,0.19,0.19,0
6453,a2ef2b77-a0d6-4a59-af66-56b4abd14dd5,3209,SMS,0.68,0.26,0
6454,bcf8fa8f-71c0-4cb1-8395-428a024ff385,3209,Push,0.27,0.37,1
6455,944f12fc-22f1-47d4-a2f7-da514c40a716,3210,Push,0.53,0.1,0
6456,71eeea51-05c0-48c6-9b9a-bb6ddc954d75,3211,Push,0.77,0.45,1
6457,248941f4-79a5-4d6f-a09d-63de44a3521a,3211,SMS,0.45,0.33,0
6458,6c4d1810-6979-4532-9e0a-294ec3cc0aac,3211,SMS,0.65,0.49,1
6459,4df48d1f-ff3c-4eb0-bd0b-e52c971ba682,3212,SMS,0.23,0.15,1
6460,92f7d82a-7018-4dce-83b4-4bae101c1fa0,3213,Push,0.73,0.15,1
6461,058729f3-7c03-4f35-a577-aba99e6579a5,3214,Email,0.88,0.22,1
6462,c8271dd9-8da1-4439-80fc-21fd8ffbcc0f,3214,Push,0.46,0.32,0
6463,af9dcdf0-4e97-40a0-b510-95ed9864dc1a,3214,SMS,0.24,0.07,0
6464,8f2473da-4141-49c5-bf7e-edaaae01d882,3215,Email,0.52,0.28,0
6465,d9c175fd-9e28-484f-af82-6da05a18f557,3215,Push,0.39,0.19,0
6466,469acda3-67d7-4e57-88c3-1385922ba6f1,3215,Push,0.77,0.18,0
6467,318beb4e-8251-4fd9-b41f-acd11344c2f6,3216,SMS,0.32,0.4,1
6468,810a9f84-cd4e-4c4b-9bb7-18a5cd7f9010,3217,SMS,0.24,0.31,1
6469,69343f60-1ccf-486d-8d61-7ffbd8d3ac89,3217,Push,0.53,0.14,0
6470,d6c1de57-49fa-485d-be16-918f764878d7,3218,Email,0.27,0.13,1
6471,a142070e-f197-438d-84dc-5e3375557a6c,3218,Email,0.66,0.24,1
6472,bbaae0a4-660f-4b0b-b4cd-510f57e69df9,3218,Email,0.87,0.49,0
6473,8880f906-cef5-46c8-8953-cabc94ded20d,3219,Push,0.75,0.29,0
6474,4affe799-617d-4629-bf4b-38041b5869fa,3220,Email,0.41,0.2,1
6475,072804aa-88a0-469a-9593-5df6c6c286af,3220,SMS,0.61,0.22,0
6476,02874139-50e7-4eb8-8a3e-790343e587b9,3220,Email,0.34,0.35,1
6477,a9b29770-2aaa-4394-9adc-8fe3cad67b77,3221,Push,0.16,0.35,1
6478,64fdda37-ce63-4ae0-83c7-f1d9a3d7ad9b,3222,Email,0.51,0.37,1
6479,f7009428-53a0-430b-8289-a49ce036f00d,3223,SMS,0.51,0.25,0
6480,e33bb3e0-d5f0-4f27-9e46-c88e2bc030e4,3224,SMS,0.12,0.45,0
6481,66023be3-29fd-4256-8809-c464fc90d88a,3225,Push,0.5,0.3,1
6482,0a017177-756c-4d0f-b60f-dbf223b8f542,3225,SMS,0.82,0.3,1
6483,8d8957fb-4a35-4184-a674-7987658ea17a,3225,Push,0.62,0.42,0
6484,04a0c599-0fab-4b92-a6d7-e5589a117c5a,3226,Push,0.63,0.27,0
6485,4543646b-2ddc-4792-8b5b-73dfd7018ade,3226,SMS,0.46,0.41,1
6486,5bcb31f3-40ae-402f-9564-705688de4047,3226,Email,0.18,0.07,0
6487,38b042da-c52a-4570-9ab8-4c1b85243095,3227,Push,0.47,0.41,0
6488,8a24cbe1-e094-4981-8e68-7e830023b3a5,3227,Push,0.24,0.24,0
6489,dffbad37-30a0-416d-8e38-2a3d92b8ef90,3227,Push,0.83,0.18,0
6490,54730446-0a88-4dd7-8df3-92f9aa6cfab9,3228,Push,0.8,0.25,1
6491,d096f682-aab0-4b08-8e1c-6d6a7b82ff4c,3228,Push,0.47,0.2,0
6492,9e6d3d62-3ca9-4d02-8d12-9c6c8a759c6e,3228,Email,0.46,0.14,1
6493,430ca1a0-7946-493c-bca5-0ac298523535,3229,Push,0.2,0.4,0
6494,feae0fb8-be56-4b4c-9ac7-bffad55a3290,3230,SMS,0.48,0.48,0
6495,6a7e95d2-58fe-49a1-8da7-2e1a1b21eb27,3230,SMS,0.36,0.32,0
6496,03bac96e-3c8f-4a90-9d90-fef2fbf7ad20,3230,SMS,0.35,0.46,1
6497,7273b748-f5cb-4af8-acea-934f263d979a,3231,SMS,0.41,0.23,1
6498,0341f831-ea4a-442b-9edc-e3b7c9ce362d,3231,Push,0.49,0.06,0
6499,0bc1b150-367d-4aad-8029-691e0c182305,3232,SMS,0.75,0.48,0
6500,63efc4d9-b85f-4790-984c-3ee3adfe0110,3232,Email,0.39,0.27,0
6501,1a110a4f-673e-49fe-adc7-7c49c2806fd5,3233,Push,0.78,0.26,1
6502,c74f555d-de93-49de-a37b-96309798b4e0,3233,Push,0.26,0.24,1
6503,340bd8b6-a521-43ae-9b1b-ab8d98b04e7a,3233,SMS,0.23,0.46,1
6504,f347e18d-f7de-435a-a941-cff1046cf25d,3234,Push,0.12,0.49,1
6505,18dafb7a-4af3-41d7-a32c-d0925b80f397,3235,SMS,0.17,0.16,1
6506,90b9ae31-c46a-4405-82d4-c7348ed65860,3235,SMS,0.9,0.32,0
6507,fa8f3923-7032-48e2-9351-df5f310b82d7,3236,SMS,0.38,0.06,1
6508,e5af12b1-d83c-475c-aa3b-3db78a96b857,3237,Push,0.18,0.38,0
6509,72e63a67-6e97-4b5a-8b50-045efd9334a1,3238,Push,0.31,0.27,0
6510,c2dc09c1-80ad-483c-8d41-de2691c99644,3238,Email,0.18,0.26,0
6511,e98a470c-b894-450a-a9fa-a2067ad79ad5,3238,SMS,0.36,0.31,0
6512,87e3c955-1e49-46e1-a754-251d04fe52e3,3239,SMS,0.8,0.15,1
6513,e0d0dacc-6a19-47c8-a978-893378dbd04e,3239,Email,0.58,0.24,0
6514,07feb08e-08f0-4b8a-8dbb-bc7aa48a8be5,3239,Push,0.82,0.1,0
6515,343c4990-c007-4123-a18a-bfa81ced7991,3240,Push,0.81,0.28,0
6516,b01c5226-e378-4121-9f53-10d76d7f80cd,3241,Push,0.71,0.21,0
6517,4579609a-3b1d-4abe-8c2f-ded51f74c09c,3242,Push,0.46,0.13,0
6518,f31f2408-4d92-4676-8bae-2c00eb3f4202,3242,Push,0.59,0.06,0
6519,99f8d290-21ab-4bf2-8087-550bf80bba34,3243,SMS,0.57,0.36,0
6520,64b58330-0b13-48a1-b02a-1b379865f96f,3244,Email,0.22,0.47,1
6521,57cb2f2e-aa4e-4133-8635-d22a7be40393,3244,Email,0.36,0.16,0
6522,e702d3cb-8f02-4e9c-ac04-399df466b44b,3244,SMS,0.38,0.13,1
6523,eaa2c166-d189-4aba-a69f-5e4feddb2d45,3245,Push,0.48,0.28,1
6524,f0a3be30-4d06-431c-aa32-9b375fcd39c7,3246,Email,0.27,0.14,1
6525,c992e0cc-244a-4ac8-a0b9-745909e2f56e,3246,SMS,0.37,0.06,0
6526,52d7ed32-1de8-43ef-a044-8d4cc732ca9b,3247,SMS,0.68,0.19,0
6527,98ec5b6a-9c7c-4745-981d-0820e90052ed,3247,SMS,0.73,0.31,0
6528,230da62a-7a49-4e9c-9f4b-4c196faa039b,3247,SMS,0.59,0.23,0
6529,c4a36864-6ceb-4d92-aeb4-50c850bfc860,3248,SMS,0.42,0.47,0
6530,dae86239-f05e-4b17-af2a-24992da279cb,3248,Push,0.62,0.3,0
6531,0206ad9d-9be6-4a29-9ff8-68e72e48e95b,3249,SMS,0.81,0.41,1
6532,ee8f0a88-3728-4c98-bc64-b7e554efe054,3249,Push,0.42,0.47,0
6533,4b7e40bd-a8ef-4221-a5c3-a0a9a29c9dbe,3250,SMS,0.14,0.18,1
6534,4234e83e-0786-4ad1-8b0a-731470881b5b,3250,SMS,0.33,0.06,0
6535,e698a376-7afb-43cc-8eab-6bdd7fb82b3e,3250,SMS,0.7,0.39,0
6536,49dff748-8a8b-4677-8db7-066063883dea,3251,SMS,0.82,0.44,0
6537,5f535718-535f-48cc-8914-63acaf4abf31,3251,SMS,0.56,0.42,1
6538,6fe40ae8-99cc-4de6-b90b-de0d98e7d92b,3251,Email,0.14,0.48,1
6539,d91d49fa-18ac-4173-abb4-778553859e02,3252,Push,0.84,0.42,0
6540,88ccf7ad-3b54-43f0-915a-1b21d2f7873b,3252,Email,0.19,0.05,0
6541,7d359603-0190-4474-9002-9c1439a84a83,3252,Push,0.63,0.27,0
6542,231e388a-f82d-41f5-94f3-2e9bd4977ff6,3253,SMS,0.86,0.25,0
6543,5902bf0b-ba89-4427-9540-990249979fe3,3253,Email,0.87,0.35,1
6544,b3969a86-2a8d-4a45-9a04-409f37d96c58,3253,Email,0.53,0.11,1
6545,988f00a8-e643-483e-9ca2-61ead432c16a,3254,SMS,0.16,0.36,1
6546,3fc76ec5-bdb3-439d-80d9-dc890e6d62f9,3254,Push,0.52,0.47,0
6547,2f515686-a88d-40f3-a0b2-a35f64f682b5,3254,Push,0.9,0.26,1
6548,de71a4ac-ee36-4214-9766-4a5af24e2477,3255,Push,0.14,0.25,0
6549,c7753db0-b795-4838-ade6-52f51167c1d8,3255,Email,0.2,0.26,0
6550,c75f7f94-ec52-4f2b-bca0-cbd678e8bf15,3256,Email,0.23,0.44,0
6551,f84c0ee5-a220-4dd1-a4a7-dce4a3dd1a45,3256,Push,0.31,0.49,1
6552,6cf40909-2834-4f05-bea1-9c4a769bc641,3257,Push,0.13,0.14,0
6553,a47d5fb6-893b-4ecf-854c-976ec5bc10a9,3257,SMS,0.21,0.13,1
6554,9e1387b0-3f12-4f6c-bb44-00f18baafca5,3257,Email,0.37,0.13,0
6555,b65d95c2-522c-42e1-8e41-602958b48e1d,3258,Push,0.75,0.35,1
6556,53211cf1-8ddc-4f0e-923c-0ed4acd3cc0b,3259,Email,0.84,0.29,1
6557,ab28efa9-959e-477e-ae52-635d2bc4a319,3259,Email,0.13,0.45,1
6558,d77987b7-ae67-41cd-ab99-83634e266d3f,3259,Push,0.82,0.22,1
6559,dbf5aafe-b67a-4c07-a3d3-4fb658a5802e,3260,SMS,0.28,0.35,1
6560,1d9ba450-67f4-4f95-99f5-8e825008606f,3260,SMS,0.23,0.27,1
6561,7d3fb84a-53e3-4b1a-809a-794cfa3d5527,3260,Email,0.67,0.18,0
6562,72d932a4-1583-467e-9d6d-37c75e4532ec,3261,SMS,0.27,0.49,0
6563,ea8e8131-5603-434d-8e03-622c110a156d,3261,SMS,0.41,0.11,0
6564,a300df89-da07-4a8b-8772-a3ba0d5ea574,3262,Push,0.46,0.21,0
6565,996ad475-4efa-4302-9cff-72790c12ea1d,3262,Push,0.85,0.24,1
6566,74406c5f-72bf-4693-8221-ad1e17be360d,3262,Push,0.15,0.26,1
6567,3af6527f-78bb-4251-84ed-3d944ea8599e,3263,Email,0.57,0.34,1
6568,36feb3a6-a37d-499e-9dba-2337c3c27248,3263,Push,0.14,0.06,0
6569,4c2d189b-2422-462e-85ba-84205b4b9466,3264,SMS,0.79,0.26,0
6570,bb5740e9-8767-46d9-9fb4-4eef70386338,3265,SMS,0.26,0.12,1
6571,4bb9536f-bb74-462b-9a69-aa76be4c2dc5,3265,SMS,0.74,0.46,1
6572,d8173ad5-ca1a-40b5-9550-f98f1cb4e0cf,3265,Email,0.61,0.4,0
6573,94a0f435-5b3d-4f2a-9e7c-30a0761417f3,3266,Push,0.37,0.11,0
6574,fae01ea2-ce47-41b8-b3cb-c1c44cdf2ab5,3267,SMS,0.27,0.29,1
6575,428c92a6-330e-4bd9-b59f-52c992320a95,3268,SMS,0.57,0.35,1
6576,9a607945-e6bb-4a9e-98ef-8f094a1521ff,3268,Email,0.36,0.06,0
6577,3b3aef0a-5557-4d35-8961-b31934033f08,3268,Email,0.28,0.27,0
6578,07c0c4df-88c8-483a-82b3-158f7d033875,3269,Push,0.47,0.21,0
6579,87a45304-1ff3-49f8-b1fa-f7e038e5156d,3269,Push,0.9,0.39,0
6580,dfb46e9e-1549-4c7e-abd9-5a4f37bffcbd,3270,Push,0.86,0.21,0
6581,33774ed1-b039-4a0d-9192-e4dcc99a9a60,3270,Push,0.42,0.39,1
6582,856b1c79-a4f1-4bc1-9353-db1c3d596f7b,3270,SMS,0.23,0.33,1
6583,2ea5f54b-fafb-418e-99d2-f7f2eb1f283e,3271,SMS,0.74,0.13,1
6584,8352a5d6-0995-4fc3-afb3-eb376d57ffd7,3271,Email,0.73,0.37,0
6585,e3be6d6c-88f2-4856-818b-065279748626,3272,Push,0.15,0.16,0
6586,8e8b84eb-e9e2-4240-8fe4-ce7b2cd23623,3272,SMS,0.37,0.24,1
6587,2c910cd0-cb5e-4dab-9a45-b8cc117d3f63,3272,Email,0.15,0.06,1
6588,3240ab15-79a7-405a-8b16-0a4d7adbf90e,3273,Email,0.15,0.16,1
6589,8e0ac6f5-d3c4-4794-8905-8e120277f141,3273,Email,0.62,0.21,1
6590,af2c65fa-50e3-43d5-af17-a43f6f4eb891,3274,SMS,0.31,0.37,1
6591,1f4a4706-2e79-4ba5-903e-f9cb100637c7,3275,SMS,0.72,0.33,1
6592,689998d6-4e44-4af9-b106-c45a71f6aee9,3276,Push,0.32,0.26,0
6593,3673f569-a930-4695-94ec-675d53a3939e,3277,Email,0.58,0.41,1
6594,39f7113d-ba9b-4777-93d2-f38aed347d55,3277,Email,0.87,0.47,0
6595,c8c489bc-ce47-46d1-8fea-3a8f7b8db32f,3277,SMS,0.17,0.42,0
6596,830ad57d-19fd-4f3b-8ccc-f76f83091e3c,3278,Email,0.87,0.32,1
6597,5b3292fd-1b7d-405e-9d0c-d4059084b6de,3278,Push,0.52,0.25,0
6598,3020366c-7a76-44b5-af80-ccb16cc35925,3278,SMS,0.53,0.32,0
6599,61ab0704-de8e-4646-877a-b8874ae3ba94,3279,Email,0.87,0.44,1
6600,7aac3fd3-bc37-4bf5-966e-6aeb7f1ed1ea,3280,Email,0.4,0.35,1
6601,eefadcfa-60ff-4567-be07-d0c971545572,3280,Email,0.13,0.47,1
6602,65c1efd6-cf1f-4a98-97ad-6a67299f3047,3280,Push,0.72,0.43,1
6603,fca7e614-10b7-4a01-aea0-e30e96bee52e,3281,Push,0.24,0.29,0
6604,d04a3a73-35bc-440f-b977-c6c34f75d392,3282,SMS,0.21,0.16,0
6605,9ac72520-9670-4fb3-a2f5-0db16563c7d9,3283,Push,0.64,0.32,0
6606,60462998-e37f-44d7-81c7-a4069359fb5d,3283,Email,0.28,0.49,1
6607,4311fb26-6e15-4de8-8b3a-da7fa10d0623,3284,SMS,0.43,0.1,1
6608,0d7b0369-5769-493c-a7f1-ec14f8bf491d,3285,Email,0.35,0.27,0
6609,95f96dfa-933a-461c-9669-25ed9c0e2e5e,3286,Email,0.83,0.49,1
6610,097452d8-b082-4958-876c-1833ca50e117,3286,SMS,0.79,0.09,0
6611,9877c24c-8842-455a-8c58-6c0a1cb6e17b,3286,Email,0.53,0.44,0
6612,3a5604b3-7acd-403a-971c-dfbf8dd9bb83,3287,Push,0.26,0.39,1
6613,e7ea6db4-8802-4bd2-8457-9d6f93d3125a,3288,Email,0.79,0.33,0
6614,af0ac5d6-ee5e-4fb5-9529-39e53be45056,3289,SMS,0.2,0.12,1
6615,185f014a-29e9-4fa2-9723-2faab5788525,3289,Email,0.4,0.35,0
6616,982df078-8a51-451c-95c1-8944b44b2731,3289,Email,0.29,0.1,0
6617,4a5ed287-85a6-4296-a9df-cc0c68db76b3,3290,Email,0.54,0.13,1
6618,a68a8457-2b92-4e09-8998-ef25e79400ee,3290,Email,0.9,0.09,0
6619,bc728732-46e5-4c29-a3ce-06664b789b1f,3291,SMS,0.31,0.05,0
